        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          98           4           8        2009 chandeg cha0926            219266.2       28.79185       10.84245       4.624717       503.5335       15.93076       1.698966      0.1449859      3.4273487E-02   5.738020       4.029601      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.68750    
          99           4           9        2009 chandeg cha0926            207617.8       34.11004       17.64208       7.033216       447.1336       21.45363       1.628226      0.1207159      2.8535891E-02   4.757259       3.365760      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.38750    
         100           4          10        2009 chandeg cha0926            185348.7       30.85482       18.43785       7.117861       380.9725       21.57766       1.508048      9.0320438E-02  2.1348223E-02   3.533083       2.529108      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.42500    
         101           4          11        2009 chandeg cha0926            168162.4       26.54111       16.49015       6.229717       337.6608       19.37617       1.410549      7.3254235E-02  1.7312564E-02   2.848720       2.056751      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.75000    
         102           4          12        2009 chandeg cha0926            156070.7       21.84736       13.91682       5.187857       310.9966       16.70025       1.332794      6.5727293E-02  1.5533335E-02   2.549932       1.846100      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.06250    
         103           4          13        2009 chandeg cha0926            147895.4       18.58238       11.50438       4.272352       294.8239       14.24849       1.271377      6.3706279E-02  1.5055896E-02   2.472942       1.786941      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.72500    
         104           4          14        2009 chandeg cha0926            141550.2       16.29218       9.347551       3.503704       283.4664       12.08633       1.215855      6.4080283E-02  1.5143883E-02   2.492293       1.793712      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.26250    
         105           4          15        2009 chandeg cha0926            136696.8       14.59757       7.519579       2.892823       275.9985       10.28679       1.168108      6.5702997E-02  1.5527088E-02   2.561446       1.835096      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.71250    
         106           4          16        2009 chandeg cha0926            132650.2       12.91654       5.994500       2.411834       270.5014       8.809500       1.124957      6.7717686E-02  1.6003389E-02   2.646020       1.887572      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.33750    
         107           4          17        2009 chandeg cha0926            129347.5       11.14773       4.763225       2.040692       265.9127       7.638216       1.087856      6.9861762E-02  1.6510760E-02   2.735343       1.943964      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.28750    
         108           4          18        2009 chandeg cha0926            126844.5       10.02671       3.804631       1.759479       261.8432       6.742794       1.057177      7.2185382E-02  1.7060921E-02   2.831464       2.005661      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.16250    
         109           4          19        2009 chandeg cha0926            124433.2       9.301019       3.061019       1.538912       256.1735       6.048839       1.027598      7.4035175E-02  1.7498925E-02   2.908324       2.054584      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.93750    
         110           4          20        2009 chandeg cha0926            121707.7       8.779661       2.493270       1.360773       248.5467       5.498801      0.9943890      7.5170316E-02  1.7767681E-02   2.956626       2.084166      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.12500    
         111           4          21        2009 chandeg cha0926            118778.4       8.392747       2.071151       1.219345       239.6915       5.067027      0.9602654      7.5654447E-02  1.7882431E-02   2.978624       2.096049      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.01250    
         112           4          22        2009 chandeg cha0926            116159.2       8.141632       1.768882       1.113266       231.4230       4.745510      0.9310330      7.6030001E-02  1.7971151E-02   2.995714       2.105082      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.68750    
         113           4          23        2009 chandeg cha0926            114154.5       8.051376       1.560898       1.038955       224.8469       4.513889      0.9080918      7.6798566E-02  1.8153442E-02   3.028376       2.125115      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.70000    
         114           4          24        2009 chandeg cha0926            112542.8       7.965964       1.420335      0.9917337       218.4920       4.355289      0.8927259      7.7304184E-02  1.8272877E-02   3.049421       2.137604      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.35000    
         115           4          25        2009 chandeg cha0926            109366.4       7.706979       1.289430      0.9310093       210.4179       4.137394      0.8581825      7.6968655E-02  1.8192913E-02   3.038493       2.127422      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.03750    
         116           4          26        2009 chandeg cha0926            106770.7       7.544305       1.195999      0.8872656       203.6743       3.972708      0.8309473      7.6798007E-02  1.8150710E-02   3.033273       2.121577      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.26250    
         117           4          27        2009 chandeg cha0926            104020.5       7.408033       1.117638      0.8480785       196.7571       3.819728      0.8039519      7.6357745E-02  1.8044885E-02   3.017109       2.108237      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.31250    
         118           4          28        2009 chandeg cha0926            101717.2       6.146443       1.050284      0.8134323       190.6252       3.686707      0.7802774      7.6007858E-02  1.7960753E-02   3.004368       2.097569      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.61250    
         119           4          29        2009 chandeg cha0926            99502.99       5.825199      0.9886641      0.7809224       184.7648       3.560995      0.7575623      7.5833783E-02  1.7919865E-02   2.998988       2.091894      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.83750    
         120           4          30        2009 chandeg cha0926            97556.96       5.687439      0.9354357      0.7530610       179.9869       3.452994      0.7381566      7.6086052E-02  1.7979376E-02   3.010530       2.097829      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.70000    
         121           5           1        2009 chandeg cha0926            95590.64       5.455944      0.8862201      0.7271627       174.7820       3.348985      0.7191709      7.6077521E-02  1.7977851E-02   3.011633       2.096649      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.35000    
         122           5           2        2009 chandeg cha0926            92921.70       5.199929      0.8310779      0.6938704       168.8922       3.217231      0.6934625      7.5645812E-02  1.7876754E-02   2.996415       2.083920      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.70000    
         123           5           3        2009 chandeg cha0926            90844.38       5.017592      0.7870619      0.6680964       164.2673       3.113293      0.6732468      7.5628288E-02  1.7872782E-02   2.997339       2.082567      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.12500    
         124           5           4        2009 chandeg cha0926            88773.40       4.892588      0.7519938      0.6480810       160.1404       3.023181      0.6553616      7.5573079E-02  1.7860884E-02   2.996690       2.080261      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.93750    
         125           5           5        2009 chandeg cha0926            87721.80       4.872424      0.7673321      0.6507971       160.2749       2.985126      0.6469291      7.6562591E-02  1.8095855E-02   3.037635       2.106742      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.96250    
         126           5           6        2009 chandeg cha0926            89111.31       4.990911      0.9013546      0.7132639       166.0104       3.075921      0.6600056      8.0632322E-02  1.9058138E-02   3.201479       2.217538      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.40000    
         127           5           7        2009 chandeg cha0926            88057.17       4.994455       1.033725      0.7808283       165.0338       3.111845      0.6560141      8.1328228E-02  1.9222505E-02   3.229950       2.235479      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.71250    
         128           5           8        2009 chandeg cha0926            83514.55       4.901391       1.097401      0.8097072       157.6410       3.001114      0.6168278      7.8988418E-02  1.8668447E-02   3.138750       2.170431      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.85000    
         129           5           9        2009 chandeg cha0926            80537.67       4.844583       1.157485      0.8485798       152.0365       2.958968      0.5926146      7.7158153E-02  1.8235331E-02   3.066539       2.119478      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.76250    
         130           5          10        2009 chandeg cha0926            77882.80       4.719806       1.183477      0.8665830       145.8759       2.916637      0.5715632      7.4912496E-02  1.7704254E-02   2.977238       2.057425      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.01250    
