        jday         mon         day          yr   name        type              flo            sed           orgn           sedp            no3           solp           chla            nh3            no2           cbod            dox            san            sil            cla            sag            lag            grv           null
          98           4           8        2009 chandeg cha0926            209512.2       28.16145       12.46254       5.812399       677.8597       15.74617       1.756626      0.1446292      3.4189060E-02   5.725878       4.012269      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.68750    
          99           4           9        2009 chandeg cha0926            198945.2       34.09618       20.69295       8.980557       610.4244       21.33549       1.691067      0.1220089      2.8841607E-02   4.812377       3.394240      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.38750    
         100           4          10        2009 chandeg cha0926            177682.2       30.71951       21.94159       9.254096       524.2321       21.60034       1.568784      9.1421038E-02  2.1608494E-02   3.580260       2.553249      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.42500    
         101           4          11        2009 chandeg cha0926            160828.0       26.27763       19.73426       8.191217       464.4142       19.44194       1.463426      7.3499091E-02  1.7370470E-02   2.861538       2.058316      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.75000    
         102           4          12        2009 chandeg cha0926            149232.2       21.59035       16.72537       6.886868       427.3039       16.81507       1.381065      6.5442555E-02  1.5465956E-02   2.541457       1.833956      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.06250    
         103           4          13        2009 chandeg cha0926            141182.2       18.22467       13.82369       5.693403       403.4188       14.35778       1.314410      6.2919691E-02  1.4869811E-02   2.444465       1.761600      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.72500    
         104           4          14        2009 chandeg cha0926            135190.2       15.82014       11.24860       4.683640       387.0102       12.20992       1.256358      6.3151903E-02  1.4924294E-02   2.458264       1.765015      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.26250    
         105           4          15        2009 chandeg cha0926            130348.7       13.67290       9.038410       3.859008       374.7663       10.39091       1.204163      6.4585961E-02  1.5262929E-02   2.520139       1.801570      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.71250    
         106           4          16        2009 chandeg cha0926            126485.2       11.59879       7.207452       3.208025       365.9276       8.908895       1.158704      6.6628791E-02  1.5745856E-02   2.606096       1.855148      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.33750    
         107           4          17        2009 chandeg cha0926            123343.3       10.26392       5.721710       2.701443       358.6996       7.729929       1.120044      6.8860494E-02  1.6273923E-02   2.699168       1.914195      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.28750    
         108           4          18        2009 chandeg cha0926            120846.9       9.377219       4.550915       2.313350       352.1747       6.819402       1.087388      7.1176834E-02  1.6822334E-02   2.795221       1.975861      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.16250    
         109           4          19        2009 chandeg cha0926            118548.2       8.781334       3.640140       2.011751       344.4297       6.116207       1.056493      7.3187299E-02  1.7298318E-02   2.878782       2.029360      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.93750    
         110           4          20        2009 chandeg cha0926            115692.2       8.367405       2.932907       1.767244       333.9487       5.548013       1.020646      7.4336767E-02  1.7570481E-02   2.927917       2.059469      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.12500    
         111           4          21        2009 chandeg cha0926            112944.6       8.137214       2.407495       1.577954       322.5832       5.108611      0.9859666      7.4988425E-02  1.7724872E-02   2.956748       2.076081      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.01250    
         112           4          22        2009 chandeg cha0926            110360.5       7.824563       2.025622       1.434906       311.3448       4.772755      0.9550132      7.5390056E-02  1.7819781E-02   2.975048       2.085881      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.68750    
         113           4          23        2009 chandeg cha0926            108136.4       7.635530       1.759797       1.334068       302.4286       4.531065      0.9310928      7.6081015E-02  1.7983748E-02   3.004685       2.103833      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.70000    
         114           4          24        2009 chandeg cha0926            106748.3       7.531050       1.581933       1.272259       294.6347       4.379368      0.9179463      7.6770611E-02  1.8146697E-02   3.033087       2.121542      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   12.35000    
         115           4          25        2009 chandeg cha0926            103649.0       7.385257       1.414669       1.188526       283.2713       4.150562      0.8801950      7.6508768E-02  1.8084185E-02   3.025455       2.113518      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.03750    
         116           4          26        2009 chandeg cha0926            101312.0       6.139098       1.296003       1.128670       274.1439       3.979800      0.8509346      7.6500870E-02  1.8080508E-02   3.027024       2.112334      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   17.26250    
         117           4          27        2009 chandeg cha0926            98736.48       5.809198       1.200067       1.077243       264.3051       3.823146      0.8229315      7.6040760E-02  1.7970020E-02   3.010096       2.098616      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.31250    
         118           4          28        2009 chandeg cha0926            96248.72       5.541681       1.120842       1.033222       255.2144       3.683392      0.7980477      7.5539410E-02  1.7850161E-02   2.991248       2.083738      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   18.61250    
         119           4          29        2009 chandeg cha0926            93991.73       5.283080       1.050478      0.9913755       246.6710       3.548381      0.7735792      7.5273655E-02  1.7787538E-02   2.982290       2.075609      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.83750    
         120           4          30        2009 chandeg cha0926            91368.09       5.062580      0.9849108      0.9500883       237.9553       3.412625      0.7485579      7.4771576E-02  1.7668625E-02   2.963769       2.060780      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.70000    
         121           5           1        2009 chandeg cha0926            89201.65       4.914379      0.9295232      0.9155744       230.1600       3.297524      0.7276792      7.4538060E-02  1.7613845E-02   2.955909       2.053452      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.35000    
         122           5           2        2009 chandeg cha0926            86583.34       4.803688      0.8693623      0.8721890       222.0036       3.158273      0.7002785      7.4183837E-02  1.7530996E-02   2.944008       2.043038      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.70000    
         123           5           3        2009 chandeg cha0926            84142.02       4.720851      0.8207185      0.8379683       214.6880       3.042429      0.6774408      7.3892638E-02  1.7462349E-02   2.934092       2.034295      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.12500    
         124           5           4        2009 chandeg cha0926            82178.24       4.653166      0.7850007      0.8144009       208.4931       2.956806      0.6604654      7.3779687E-02  1.7436732E-02   2.931038       2.030468      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   11.93750    
         125           5           5        2009 chandeg cha0926            80181.13       4.571897      0.7865400      0.8071919       204.5776       2.896276      0.6475589      7.3684625E-02  1.7415257E-02   2.928375       2.027050      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   10.96250    
         126           5           6        2009 chandeg cha0926            80702.95       4.666454      0.8926126      0.8610739       208.8924       2.964438      0.6573503      7.7478588E-02  1.8312316E-02   3.081517       2.129785      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   13.40000    
         127           5           7        2009 chandeg cha0926            79714.43       4.666701      0.9994312      0.9160983       206.8723       2.990532      0.6523644      7.9001024E-02  1.8672131E-02   3.143662       2.170238      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   14.71250    
         128           5           8        2009 chandeg cha0926            75816.95       4.547247       1.047476      0.9263382       197.4718       2.876242      0.6128791      7.7362880E-02  1.8284062E-02   3.080594       2.124590      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   16.85000    
         129           5           9        2009 chandeg cha0926            72870.67       3.962697       1.096884      0.9484434       188.9272       2.804674      0.5830825      7.5616993E-02  1.7870976E-02   3.012212       2.076221      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.76250    
         130           5          10        2009 chandeg cha0926            70238.19       3.429478       1.132806      0.9636208       180.5240       2.750755      0.5594013      7.3655598E-02  1.7407142E-02   2.934566       2.022052      0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00  0.0000000E+00   15.01250    
