Date    Flow
20120227    0.38
20120228    0.36
20120229    0.35
20120301    0.35
20120302    0.35
20120303    0.35
20120304    0.34
20120305    0.34
20120306    0.35
20120307    0.33
20120308    0.31
20120309    0.33
20120310    0.30
20120311    0.30
20120312    0.30
20120313    0.30
20120314    0.30
20120315    0.29
20120316    0.28
20120317    0.29
20120318    0.29
20120319    0.38
20120320    0.38
20120321    0.48
20120322    0.32
20120323    0.30
20120324    0.30
20120325    0.29
20120326    0.29
20120327    0.29
20120328    0.29
20120329    0.29
20120330    0.29
20120331    0.30
20120401    0.29
20120402    0.29
20120403    0.29
20120404    0.30
20120405    0.59
20120406    0.58
20120407    0.34
20120408    0.46
20120409    0.37
20120410    0.34
20120411    0.39
20120412    0.87
20120413    0.74
20120414    0.80
20120415    0.61
20120416    0.87
20120417    0.99
20120418    0.74
20120419    0.63
20120420    0.61
20120421    0.56
20120422    0.60
20120423    1.06
20120424    1.04
20120425    0.84
20120426    0.76
20120427    0.63
20120428    0.56
20120429    0.53
20120430    0.50
20120501    0.46
20120502    0.54
20120503    0.58
20120504    0.43
20120505    0.43
20120506    0.45
20120507    0.49
20120508    0.41
20120509    0.40
20120510    0.42
20120511    0.40
20120512    0.40
20120513    0.53
20120514    0.41
20120515    0.37
20120516    0.37
20120517    0.35
20120518    0.35
20120519    0.36
20120520    0.36
20120521    0.34
20120522    0.54
20120523    0.61
20120524    0.30
20120525    0.28
20120526    0.26
20120527    0.25
20120528    0.23
20120529    0.22
20120530    0.21
20120531    0.20
20120601    0.36
20120602    0.19
20120603    0.18
20120604    0.50
20120605    0.47
20120606    0.21
20120607    0.23
20120608    0.23
20120609    1.28
20120610    0.40
20120611    0.26
20120612    0.63
20120613    0.64
20120614    0.53
20120615    0.48
20120616    0.35
20120617    0.30
20120618    0.27
20120619    0.27
20120620    0.26
20120621    0.39
20120622    0.28
20120623    0.29
20120624    0.24
20120625    0.25
20120626    0.38
20120627    0.33
20120628    0.29
20120629    0.24
20120630    0.21
20120701    0.21
20120702    0.51
20120703    0.67
20120704    0.32
20120705    0.31
20120706    0.38
20120707    2.55
20120708    0.68
20120709    0.54
20120710    0.39
20120711    0.36
20120712    0.38
20120713    0.33
20120714    0.37
20120715    0.53
20120716    0.39
20120717    0.37
20120718    0.32
20120719    0.34
20120720    0.34
20120721    0.33
20120722    0.41
20120723    0.37
20120724    0.37
20120725    0.37
20120726    0.36
20120727    0.36
20120728    0.34
20120729    0.32
20120730    0.57
20120731    0.37
20120801    0.31
20120802    0.33
20120803    0.38
20120804    0.41
20120805    0.34
20120806    0.92
20120807    1.15
20120808    0.46
20120809    0.40
20120810    0.37
20120811    0.37
20120812    0.37
20120813    0.39
20120814    0.38
20120815    0.35
20120816    0.33
20120817    0.61
20120818    0.38
20120819    0.35
20120820    0.34
20120821    0.35
20120822    0.34
20120823    0.33
20120824    0.31
20120825    0.50
20120826    0.85
20120827    0.45
20120828    0.34
20120829    0.34
20120830    0.39
20120831    1.08
20120901    0.62
20120902    0.56
20120903    0.54
20120904    0.39
20120905    0.37
20120906    0.36
20120907    0.38
20120908    0.39
20120909    0.38
20120910    0.38
20120911    0.37
20120912    0.40
20120913    1.41
20120914    0.63
20120915    0.40
20120916    0.37
20120917    0.36
20120918    0.37
20120919    0.38
20120920    0.54
20120921    0.36
20120922    0.35
20120923    0.89
20120924    0.49
20120925    1.13
20120926    0.60
20120927    0.59
20120928    1.28
20120929    0.69
20120930    1.23
20121001    1.06
20121002    0.83
20121003    0.60
20121004    0.51
20121005    0.49
20121006    0.47
20121007    0.43
20121008    0.58
20121009    0.50
20121010    3.29
20121011    1.66
20121012    1.22
20121013    1.24
20121014    0.90
20121015    0.72
20121016    0.79
20121017    0.61
20121018    0.56
20121019    0.53
20121020    0.52
20121021    0.50
20121022    0.49
20121023    0.47
20121024    0.45
20121025    0.42
20121026    0.41
20121027    0.42
20121028    1.56
20121029    1.15
20121030    0.83
20121031    0.73
20121101    0.69
20121102    0.66
20121103    0.88
20121104    0.63
20121105    1.25
20121106    3.79
20121107    1.77
20121108    1.30
20121109    1.08
20121110    0.95
20121111    7.17
20121112    10.35
20121113    2.98
20121114    1.92
20121115    1.49
20121116    1.25
20121117    1.10
20121118    1.00
20121119    0.91
20121120    0.85
20121121    0.79
20121122    0.73
20121123    0.69
20121124    0.70
20121125    0.67
20121126    0.63
20121127    1.10
20121128    8.46
20121129    7.06
20121130    5.81
20121201    3.09
20121202    2.09
20121203    1.69
20121204    1.50
20121205    6.57
20121206    3.92
20121207    2.79
20121208    2.14
20121209    1.77
20121210    1.53
20121211    1.49
20121212    1.38
20121213    1.28
20121214    1.22
20121215    1.19
20121216    7.80
20121217    5.83
20121218    3.97
20121219    5.80
20121220    3.77
20121221    2.77
20121222    3.73
20121223    3.18
20121224    5.94
20121225    2.89
20121226    2.57
20121227    6.17
20121228    6.52
20121229    5.01
20121230    2.87
20121231    2.27
20130101    1.94
20130102    1.94
20130103    1.81
20130104    1.55
20130105    1.45
20130106    1.37
20130107    1.29
20130108    1.22
20130109    1.16
20130110    1.11
20130111    1.17
20130112    1.31
20130113    1.16
20130114    1.14
20130115    1.06
20130116    1.06
20130117    1.00
20130118    0.94
20130119    0.92
20130120    0.94
20130121    0.92
20130122    0.88
20130123    0.88
20130124    0.84
20130125    0.79
20130126    0.75
20130127    0.74
20130128    0.72
20130129    1.27
20130130    1.40
20130131    2.78
20130201    2.45
20130202    3.94
20130203    10.90
20130204    2.88
20130205    2.15
20130206    2.34
20130207    2.83
20130208    2.17
20130209    1.87
20130210    1.63
20130211    1.47
20130212    1.39
20130213    1.27
20130214    1.14
20130215    1.09
20130216    1.11
20130217    1.11
20130218    1.12
20130219    1.11
20130220    1.09
20130221    1.15
20130222    1.18
20130223    1.09
20130224    0.99
20130225    0.92
20130226    0.87
20130227    0.82
20130228    0.81
20130301    0.80
20130302    0.80
20130303    0.77
20130304    0.76
20130305    0.76
20130306    0.78
20130307    0.81
20130308    0.87
20130309    1.06
20130310    0.96
20130311    0.86
20130312    0.90
20130313    0.80
20130314    0.74
20130315    0.69
20130316    0.65
20130317    0.64
20130318    0.66
20130319    1.35
20130320    1.54
20130321    1.19
20130322    1.02
20130323    0.94
20130324    0.88
20130325    0.83
20130326    0.84
20130327    0.79
20130328    0.74
20130329    1.38
20130330    2.15
20130331    3.61
20130401    3.63
20130402    2.15
20130403    1.65
20130404    1.37
20130405    1.23
20130406    1.12
20130407    1.00
20130408    0.94
20130409    0.97
20130410    1.12
20130411    0.95
20130412    1.41
20130413    6.47
20130414    2.43
20130415    1.68
20130416    1.39
20130417    1.22
20130418    1.10
20130419    1.03
20130420    1.77
20130421    2.88
20130422    2.17
20130423    1.68
20130424    1.41
20130425    1.25
20130426    1.17
20130427    1.15
20130428    1.25
20130429    1.30
20130430    1.08
20130501    1.03
20130502    0.99
20130503    1.06
20130504    1.25
20130505    1.20
20130506    1.05
20130507    0.98
20130508    0.92
20130509    0.87
20130510    0.86
20130511    1.36
20130512    0.95
20130513    0.88
20130514    0.81
20130515    0.78
20130516    0.82
20130517    0.92
20130518    1.71
20130519    1.15
20130520    1.27
20130521    1.02
20130522    1.02
20130523    0.96
20130524    0.88
20130525    0.76
20130526    0.76
20130527    0.69
20130528    0.67
20130529    0.74
20130530    1.39
20130531    0.96
20130601    1.09
20130602    1.52
20130603    1.37
20130604    1.09
20130605    0.96
20130606    0.87
20130607    0.79
20130608    0.74
20130609    0.72
20130610    1.06
20130611    1.46
20130612    0.92
20130613    0.79
20130614    0.75
20130615    0.82
20130616    0.69
20130617    0.66
20130618    0.64
20130619    0.62
20130620    0.61
20130621    0.92
20130622    1.01
20130623    0.64
20130624    0.62
20130625    0.66
20130626    0.60
20130627    0.57
20130628    0.57
20130629    0.57
20130630    0.73
20130701    0.58
20130702    0.55
20130703    0.54
20130704    0.63
20130705    0.67
20130706    0.50
20130707    0.47
20130708    0.49
20130709    0.49
20130710    0.50
20130711    0.50
20130712    0.50
20130713    0.47
20130714    0.44
20130715    0.45
20130716    0.48
20130717    0.41
20130718    0.44
20130719    0.42
20130720    0.55
20130721    0.57
20130722    0.40
20130723    0.38
20130724    0.33
20130725    0.79
20130726    0.39
20130727    0.37
20130728    0.35
20130729    0.40
20130730    4.60
20130731    1.39
20130801    0.72
20130802    0.58
20130803    0.52
20130804    0.47
20130805    0.93
20130806    0.51
20130807    0.46
20130808    1.06
20130809    1.47
20130810    0.78
20130811    0.64
20130812    0.55
20130813    0.53
20130814    0.51
20130815    0.48
20130816    0.42
20130817    0.40
20130818    0.38
20130819    0.36
20130820    0.42
20130821    0.35
20130822    0.37
20130823    0.37
20130824    0.36
20130825    1.10
20130826    0.95
20130827    0.46
20130828    0.43
20130829    0.42
20130830    0.39
20130831    0.38
20130901    0.38
20130902    0.38
20130903    0.37
20130904    0.37
20130905    0.36
20130906    0.36
20130907    0.35
20130908    0.55
20130909    1.89
20130910    1.66
20130911    0.63
20130912    0.53
20130913    0.47
20130914    0.45
20130915    0.43
20130916    0.67
20130917    0.58
20130918    0.63
20130919    1.00
20130920    0.81
20130921    0.58
20130922    0.50
20130923    0.46
20130924    0.43
20130925    0.43
20130926    0.42
20130927    0.42
20130928    0.42
20130929    0.43
20130930    0.60
20131001    0.55
20131002    0.43
20131003    0.42
20131004    0.41
20131005    0.45
20131006    0.78
20131007    0.45
20131008    0.43
20131009    0.42
20131010    0.42
20131011    0.87
20131012    0.67
20131013    0.84
20131014    0.96
20131015    0.77
20131016    0.85
20131017    1.73
20131018    1.02
20131019    0.79
20131020    0.68
20131021    0.64
20131022    0.94
20131023    0.76
20131024    2.59
20131025    1.93
20131026    1.19
20131027    0.96
20131028    4.44
20131029    2.00
20131030    2.31
20131031    1.54
20131101    1.22
20131102    1.03
20131103    0.98
20131104    4.06
20131105    3.71
20131106    4.23
20131107    3.38
20131108    2.07
20131109    1.76
20131110    3.42
20131111    4.04
20131112    2.46
20131113    1.74
20131114    1.43
20131115    1.27
20131116    1.16
20131117    1.04
20131118    0.99
20131119    0.95
20131120    0.93
20131121    1.02
20131122    0.99
20131123    1.12
20131124    1.19
20131125    1.17
20131126    1.03
20131127    0.95
20131128    0.89
20131129    0.84
20131130    0.81
20131201    0.82
20131202    0.76
20131203    0.73
20131204    0.70
20131205    0.68
20131206    0.67
20131207    0.68
20131208    0.66
20131209    0.65
20131210    0.63
20131211    0.61
20131212    0.61
20131213    0.60
20131214    0.60
20131215    0.68
20131216    0.60
20131217    0.58
20131218    0.57
20131219    0.57
20131220    0.99
20131221    4.19
20131222    1.77
20131223    1.33
20131224    1.18
20131225    1.09
20131226    5.16
20131227    8.83
20131228    3.01
20131229    3.36
20131230    4.29
20131231    2.32
20140101    1.88
20140102    1.62
20140103    1.70
20140104    1.62
20140105    6.63
20140106    5.34
20140107    2.56
20140108    1.95
20140109    1.67
20140110    1.52
20140111    1.36
20140112    1.25
20140113    1.16
20140114    1.22
20140115    1.22
20140116    1.11
20140117    1.53
20140118    8.06
20140119    2.78
20140120    2.00
20140121    1.65
20140122    1.45
20140123    1.34
20140124    1.23
20140125    1.42
20140126    1.22
20140127    1.24
20140128    1.66
20140129    1.38
20140130    1.24
20140131    1.12
20140201    1.04
20140202    1.03
20140203    1.32
20140204    1.25
20140205    1.19
20140206    1.50
20140207    1.54
20140208    4.98
20140209    3.30
20140210    3.38
20140211    2.20
20140212    1.98
20140213    1.67
20140214    2.20
20140215    2.06
20140216    2.10
20140217    5.20
20140218    2.32
20140219    1.79
20140220    1.53
20140221    1.37
20140222    1.69
20140223    1.60
20140224    2.31
20140225    1.63
20140226    1.42
20140227    1.56
20140228    1.83
20140301    1.72
20140302    1.58
20140303    1.38
20140304    1.54
20140305    1.37
20140306    1.43
20140307    1.25
20140308    1.19
20140309    1.12
20140310    1.07
20140311    1.05
20140312    1.01
20140313    0.96
20140314    0.94
20140315    0.92
20140316    0.91
20140317    0.88
20140318    0.86
20140319    0.85
20140320    0.81
20140321    0.80
20140322    0.78
20140323    1.28
20140324    1.08
20140325    0.96
20140326    0.88
20140327    0.83
20140328    0.77
20140329    0.74
20140330    0.72
20140331    0.71
20140401    0.70
20140402    0.69
20140403    0.68
20140404    0.69
20140405    0.67
20140406    0.64
20140407    0.63
20140408    0.63
20140409    0.94
20140410    0.65
20140411    0.63
20140412    0.62
20140413    0.61
20140414    0.59
20140415    0.58
20140416    0.57
20140417    0.57
20140418    0.57
20140419    0.59
20140420    0.60
20140421    0.58
20140422    0.67
20140423    0.56
20140424    0.61
20140425    0.53
20140426    0.67
20140427    0.59
20140428    0.78
20140429    1.08
20140430    0.97
20140501    0.94
20140502    0.82
20140503    0.86
20140504    0.98
20140505    0.78
20140506    0.67
20140507    0.62
20140508    0.74
20140509    0.60
20140510    0.57
20140511    0.53
20140512    0.75
20140513    0.73
20140514    0.66
20140515    0.59
20140516    0.55
20140517    0.53
20140518    0.50
20140519    0.48
20140520    0.46
20140521    0.43
20140522    0.42
20140523    0.44
20140524    2.10
20140525    0.83
20140526    0.68
20140527    0.66
20140528    0.68
20140529    0.57
20140530    0.52
20140531    0.48
20140601    0.46
20140602    0.44
20140603    0.44
20140604    0.42
20140605    0.47
20140606    0.49
20140607    0.41
20140608    0.40
20140609    0.39
20140610    0.39
20140611    0.45
20140612    0.48
20140613    0.44
20140614    0.43
20140615    0.41
20140616    0.42
20140617    0.41
20140618    0.41
20140619    0.43
20140620    0.40
20140621    0.40
20140622    0.42
20140623    0.75
20140624    0.83
20140625    0.94
20140626    0.47
20140627    0.42
20140628    0.39
20140629    0.39
20140630    0.60
20140701    0.46
20140702    0.37
20140703    0.95
20140704    0.52
20140705    0.61
20140706    1.51
20140707    0.45
20140708    0.61
20140709    1.21
20140710    0.84
20140711    1.00
20140712    0.66
20140713    0.51
20140714    0.52
20140715    0.49
20140716    0.40
20140717    0.39
20140718    0.37
20140719    0.36
20140720    0.35
20140721    0.74
20140722    0.75
20140723    1.48
20140724    0.59
20140725    0.44
20140726    0.41
20140727    0.41
20140728    0.38
20140729    0.55
20140730    1.47
20140731    0.74
20140801    0.61
20140802    0.47
20140803    0.43
20140804    0.43
20140805    0.43
20140806    0.50
20140807    0.39
20140808    0.38
20140809    0.38
20140810    1.24
20140811    0.62
20140812    1.24
20140813    0.63
20140814    0.71
20140815    0.53
20140816    1.65
20140817    1.10
20140818    0.67
20140819    0.56
20140820    0.49
20140821    0.44
20140822    0.42
20140823    0.40
20140824    0.39
20140825    0.41
20140826    0.39
20140827    1.00
20140828    0.72
20140829    0.45
20140830    0.41
20140831    0.40
20140901    0.39
20140902    0.41
20140903    0.39
20140904    0.38
20140905    0.37
20140906    0.36
20140907    0.36
20140908    0.36
20140909    0.35
20140910    0.39
20140911    0.41
20140912    0.37
20140913    0.38
20140914    0.37
20140915    0.37
20140916    0.37
20140917    0.38
20140918    0.32
20140919    0.29
20140920    0.29
20140921    0.33
20140922    0.37
20140923    0.37
20140924    0.29
20140925    0.30
20140926    0.36
20140927    0.43
20140928    0.43
20140929    0.36
20140930    0.31
20141001    0.32
20141002    0.31
20141003    0.30
20141004    0.30
20141005    0.30
20141006    0.45
20141007    0.38
20141008    0.83
20141009    2.55
20141010    0.68
20141011    0.76
20141012    0.92
20141013    0.63
20141014    0.98
20141015    0.75
20141016    0.64
20141017    0.59
20141018    0.60
20141019    0.51
20141020    0.49
20141021    0.49
20141022    1.67
20141023    0.81
20141024    0.74
20141025    0.61
20141026    0.56
20141027    0.51
20141028    0.49
20141029    0.48
20141030    0.47
20141031    0.44
20141101    0.43
20141102    0.42
20141103    0.42
20141104    0.42
20141105    0.44
20141106    1.99
20141107    1.55
20141108    0.96
20141109    0.79
20141110    0.71
20141111    0.67
20141112    0.63
20141113    0.73
20141114    1.16
20141115    0.87
20141116    2.20
20141117    3.72
20141118    1.99
20141119    1.79
20141120    1.27
20141121    1.05
20141122    0.93
20141123    0.85
20141124    0.78
20141125    0.72
20141126    0.69
20141127    0.66
20141128    0.64
20141129    0.61
20141130    0.58
20141201    0.57
20141202    0.70
20141203    0.59
20141204    0.55
20141205    0.54
20141206    0.51
20141207    0.51
20141208    0.50
20141209    0.49
20141210    0.48
20141211    0.48
20141212    0.51
20141213    0.50
20141214    0.49
20141215    0.48
20141216    0.55
20141217    0.49
20141218    0.65
20141219    0.80
20141220    0.65
20141221    0.66
20141222    0.59
20141223    0.59
20141224    0.56
20141225    0.53
20141226    0.51
20141227    0.49
20141228    0.85
20141229    0.85
20141230    0.68
20141231    0.64
20150101    0.62
20150102    0.59
20150103    0.57
20150104    0.74
20150105    1.41
20150106    0.95
20150107    0.82
20150108    0.72
20150109    0.67
20150110    0.67
20150111    0.67
20150112    0.74
20150113    0.65
20150114    0.65
20150115    0.74
20150116    0.68
20150117    0.84
20150118    3.02
20150119    1.53
20150120    1.20
20150121    1.18
20150122    1.17
20150123    1.15
20150124    1.05
20150125    0.99
20150126    0.97
20150127    0.93
20150128    0.93
20150129    0.88
20150130    1.60
20150131    2.36
20150201    1.60
20150202    1.37
20150203    1.24
20150204    1.17
20150205    1.07
20150206    1.00
20150207    0.94
20150208    0.86
20150209    0.81
20150210    0.77
20150211    0.75
20150212    0.73
20150213    0.71
20150214    0.70
20150215    1.08
20150216    1.32
20150217    1.13
20150218    0.94
20150219    0.87
20150220    0.83
20150221    0.84
20150222    1.40
20150223    1.62
20150224    1.60
20150225    1.72
20150226    1.37
20150227    1.22
20150228    1.17
20150301    1.06
20150302    1.17
20150303    2.92
20150304    1.74
20150305    1.44
20150306    1.22
20150307    1.10
20150308    1.04
20150309    0.99
20150310    0.93
20150311    0.88
20150312    0.85
20150313    0.84
20150314    0.82
20150315    0.79
20150316    0.77
20150317    0.75
20150318    0.73
20150319    0.71
20150320    0.70
20150321    0.69
20150322    0.78
20150323    0.73
20150324    0.68
20150325    0.68
20150326    0.67
20150327    0.67
20150328    0.64
20150329    0.63
20150330    0.76
20150331    1.77
20150401    1.04
20150402    0.88
20150403    0.84
20150404    0.93
20150405    1.07
20150406    1.13
20150407    0.93
20150408    0.84
20150409    0.79
20150410    0.76
20150411    0.73
20150412    0.71
20150413    0.69
20150414    0.67
20150415    0.66
20150416    0.67
20150417    0.68
20150418    0.70
20150419    0.87
20150420    0.68
20150421    0.65
20150422    0.64
20150423    0.64
20150424    0.64
20150425    0.64
20150426    0.65
20150427    0.79
20150428    0.92
20150429    1.81
20150430    0.86
20150501    0.75
20150502    6.45
20150503    7.97
20150504    10.33
20150505    6.11
20150506    3.26
20150507    3.48
20150508    2.16
20150509    1.70
20150510    1.43
20150511    1.25
20150512    1.14
20150513    1.05
20150514    0.97
20150515    0.91
20150516    1.17
20150517    0.88
20150518    0.81
20150519    0.81
20150520    0.77
20150521    0.77
20150522    0.73
20150523    0.71
20150524    0.69
20150525    0.66
20150526    0.65
20150527    0.66
20150528    0.62
20150529    0.61
20150530    0.60
20150531    0.59
20150601    0.56
20150602    0.60
20150603    0.63
20150604    0.49
20150605    0.49
20150606    0.49
20150607    0.66
20150608    0.49
20150609    0.49
20150610    0.51
20150611    0.49
20150612    0.47
20150613    0.47
20150614    0.55
20150615    0.83
20150616    1.26
20150617    0.84
20150618    0.52
20150619    0.48
20150620    0.55
20150621    0.46
20150622    0.48
20150623    0.49
20150624    0.73
20150625    0.48
20150626    0.45
20150627    0.44
20150628    0.44
20150629    0.43
20150630    0.41
20150701    0.41
20150702    0.42
20150703    0.39
20150704    0.38
20150705    0.37
20150706    0.38
20150707    0.36
20150708    0.32
20150709    0.37
20150710    0.34
20150711    0.36
20150712    0.33
20150713    0.31
20150714    0.31
20150715    0.27
20150716    0.27
20150717    0.24
20150718    0.25
20150719    0.31
20150720    0.33
20150721    0.27
20150722    0.26
20150723    0.25
20150724    0.29
20150725    0.27
20150726    0.49
20150727    0.27
20150728    0.39
20150729    0.27
20150730    0.38
20150731    0.37
20150801    0.27
20150802    0.46
20150803    0.41
20150804    0.30
20150805    0.27
20150806    0.27
20150807    0.24
20150808    0.23
20150809    0.21
20150810    0.22
20150811    1.01
20150812    0.31
20150813    0.29
20150814    0.43
20150815    0.87
20150816    0.43
20150817    0.47
20150818    0.34
20150819    0.30
20150820    0.29
20150821    0.29
20150822    0.28
20150823    0.27
20150824    0.28
20150825    1.07
20150826    0.56
20150827    0.31
20150828    0.29
20150829    0.26
20150830    0.25
20150831    0.24
20150901    0.24
20150902    0.24
20150903    0.26
20150904    0.25
20150905    0.25
20150906    0.24
20150907    0.25
20150908    0.24
20150909    0.24
20150910    0.24
20150911    0.24
20150912    0.25
20150913    0.28
20150914    0.36
20150915    1.02
20150916    0.34
20150917    0.33
20150918    1.47
20150919    0.55
20150920    0.36
20150921    0.31
20150922    0.29
20150923    0.30
20150924    0.50
20150925    0.31
20150926    0.26
20150927    0.25
20150928    0.25
20150929    0.25
20150930    0.25
20151001    0.24
20151002    0.25
20151003    0.25
20151004    0.24
20151005    0.35
20151006    0.25
20151007    0.63
20151008    0.40
20151009    0.28
20151010    0.26
20151011    0.26
20151012    0.26
20151013    0.25
20151014    0.26
20151015    0.25
20151016    0.28
20151017    0.28
20151018    0.26
20151019    0.26
20151020    0.26
20151021    0.25
20151022    0.26
20151023    0.25
20151024    0.25
20151025    0.25
20151026    0.25
20151027    0.25
20151028    0.25
20151029    0.31
20151030    0.59
20151031    0.28
20151101    0.26
20151102    0.26
20151103    0.25
20151104    0.26
20151105    0.26
20151106    0.26
20151107    0.25
20151108    0.25
20151109    0.25
20151110    0.24
20151111    0.24
20151112    0.25
20151113    0.25
20151114    0.24
20151115    0.24
20151116    0.24
20151117    0.24
20151118    0.25
20151119    0.25
20151120    0.24
20151121    1.14
20151122    1.36
20151123    0.50
20151124    0.38
20151125    0.34
20151126    0.42
20151127    0.38
20151128    0.34
20151129    0.32
20151130    0.38
20151201    0.40
20151202    0.33
20151203    0.31
20151204    0.30
20151205    0.30
20151206    0.30
20151207    0.28
20151208    0.28
20151209    0.27
20151210    0.34
20151211    0.29
20151212    0.28
20151213    0.28
20151214    0.27
20151215    0.27
20151216    0.27
20151217    0.33
20151218    0.27
20151219    0.27
20151220    0.26
20151221    0.26
20151222    0.37
20151223    0.30
20151224    0.28
20151225    0.28
20151226    0.27
20151227    0.27
20151228    0.27
20151229    0.26
20151230    0.27
20151231    0.27
20160101    0.28
20160102    0.28
20160103    0.55
20160104    0.45
20160105    0.80
20160106    0.56
20160107    0.42
20160108    0.96
20160109    1.49
20160110    5.22
20160111    2.86
20160112    5.78
20160113    2.62
20160114    1.91
20160115    1.38
20160116    1.11
20160117    0.96
20160118    0.85
20160119    0.78
20160120    0.73
20160121    0.71
20160122    0.66
20160123    0.63
20160124    0.66
20160125    0.71
20160126    0.69
20160127    0.66
20160128    0.64
20160129    0.61
20160130    0.57
20160131    0.57
20160201    1.24
20160202    1.25
20160203    0.98
20160204    1.07
20160205    0.93
20160206    0.91
20160207    0.84
20160208    0.93
20160209    0.88
20160210    1.59
20160211    1.33
20160212    1.08
20160213    1.64
20160214    3.67
20160215    5.16
20160216    2.26
20160217    1.61
20160218    1.36
20160219    1.19
20160220    1.05
20160221    0.99
20160222    0.91
20160223    0.88
20160224    1.08
20160225    1.12
20160226    1.81
20160227    1.49
20160228    1.24
20160229    1.05
20160301    0.90
20160302    0.87
20160303    1.07
20160304    1.11
20160305    1.19
20160306    7.52
20160307    2.91
20160308    1.92
20160309    1.54
20160310    1.37
20160311    1.17
20160312    1.05
20160313    0.97
20160314    0.92
20160315    0.86
20160316    0.83
20160317    0.82
20160318    0.74
20160319    0.71
20160320    0.69
20160321    0.66
20160322    0.64
20160323    0.63
20160324    0.62
20160325    0.58
20160326    0.58
20160327    0.56
20160328    0.56
20160329    0.56
20160330    0.54
20160331    0.53
20160401    0.52
20160402    0.51
20160403    0.50
20160404    0.50
20160405    0.50
20160406    0.56
20160407    0.77
20160408    0.52
20160409    0.51
20160410    0.57
20160411    0.49
20160412    0.47
20160413    0.48
20160414    1.20
20160415    1.07
20160416    0.71
20160417    1.02
20160418    3.54
20160419    4.54
20160420    2.23
20160421    1.52
20160422    1.23
20160423    1.19
20160424    2.00
20160425    1.67
20160426    1.32
20160427    1.29
20160428    1.13
20160429    1.00
20160430    0.92
20160501    0.95
20160502    1.32
20160503    1.29
20160504    1.08
20160505    0.96
20160506    0.91
20160507    0.84
20160508    0.80
20160509    0.75
20160510    0.72
20160511    0.70
20160512    0.69
20160513    1.38
20160514    1.50
20160515    1.05
20160516    0.86
20160517    0.79
20160518    0.74
20160519    0.73
20160520    1.97
20160521    1.05
20160522    0.88
20160523    0.82
20160524    3.11
20160525    1.84
20160526    1.36
20160527    1.13
20160528    0.98
20160529    1.86
20160530    1.54
20160531    1.44
20160601    1.23
20160602    1.04
20160603    1.65
20160604    2.13
20160605    1.75
20160606    1.39
20160607    1.16
20160608    1.00
20160609    1.13
20160610    1.03
20160611    0.91
20160612    2.52
20160613    1.52
20160614    1.50
20160615    1.75
20160616    1.31
20160617    2.99
20160618    2.68
20160619    1.82
20160620    1.62
20160621    1.29
20160622    1.15
20160623    1.02
20160624    0.92
20160625    0.85
20160626    1.01
20160627    0.79
20160628    0.73
20160629    0.70
20160630    0.67
20160701    0.68
20160702    0.66
20160703    1.70
20160704    0.78
20160705    0.66
20160706    0.63
20160707    0.60
20160708    0.57
20160709    0.56
20160710    0.53
20160711    0.53
20160712    0.70
20160713    1.92
20160714    1.56
20160715    0.78
20160716    0.67
20160717    0.61
20160718    0.57
20160719    0.55
20160720    0.52
20160721    0.51
20160722    0.50
20160723    0.79
20160724    1.09
20160725    0.55
20160726    0.50
20160727    0.48
20160728    0.46
20160729    0.43
20160730    0.44
20160731    0.44
20160801    1.41
20160802    0.89
20160803    0.51
20160804    0.46
20160805    0.73
20160806    1.65
20160807    0.67
20160808    0.56
20160809    0.52
20160810    0.51
20160811    0.51
20160812    0.46
20160813    0.42
20160814    0.41
20160815    0.40
20160816    0.38
20160817    0.36
20160818    0.44
20160819    0.42
20160820    0.60
20160821    0.48
20160822    0.46
20160823    0.39
20160824    0.37
20160825    0.37
20160826    0.36
20160827    0.35
20160828    0.34
20160829    0.34
20160830    0.34
20160831    0.34
20160901    0.31
20160902    0.43
20160903    0.31
20160904    0.30
20160905    0.32
20160906    1.00
20160907    0.35
20160908    0.31
20160909    0.31
20160910    0.28
20160911    0.27
20160912    0.26
20160913    0.26
20160914    0.25
20160915    0.25
20160916    0.29
20160917    0.64
20160918    0.54
20160919    0.61
20160920    0.60
20160921    0.36
20160922    0.47
20160923    0.70
20160924    0.72
20160925    0.34
20160926    0.33
20160927    0.32
20160928    0.31
20160929    0.31
20160930    0.30
20161001    0.30
20161002    0.38
20161003    0.38
20161004    0.31
20161005    0.31
20161006    0.31
20161007    0.32
20161008    0.32
20161009    0.32
20161010    0.32
20161011    0.33
20161012    0.32
20161013    0.32
20161014    0.37
20161015    0.51
20161016    0.33
20161017    0.32
20161018    0.35
20161019    0.52
20161020    0.34
20161021    0.33
20161022    0.32
20161023    0.32
20161024    0.41
20161025    0.36
20161026    2.37
20161027    1.97
20161028    0.98
20161029    0.66
20161030    0.55
20161031    0.49
20161101    0.46
20161102    0.44
20161103    0.42
20161104    0.41
20161105    0.40
20161106    2.02
20161107    4.15
20161108    1.45
20161109    1.02
20161110    0.96
20161111    2.74
20161112    4.77
20161113    2.05
20161114    1.43
20161115    1.30
20161116    1.10
20161117    1.00
20161118    0.92
20161119    1.28
20161120    2.62
20161121    1.65
20161122    1.27
20161123    1.07
20161124    0.96
20161125    0.90
20161126    0.84
20161127    0.78
20161128    0.74
20161129    0.71
20161130    0.66
20161201    0.64
20161202    0.64
20161203    0.64
20161204    0.62
20161205    0.58
20161206    0.57
20161207    0.56
20161208    0.54
20161209    0.53
20161210    0.53
